,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,2019-04-16,POLYCAB,EQ,538.0,633.0,667.8,630.0,653.2,654.8,651.14,22985293,1496666285210000.0,497131,9052623,0.3938
1,1,1,1,1,1,1,1,1,2019-04-18,POLYCAB,EQ,654.8,656.9,664.9,614.0,645.95,643.55,639.06,5415019,346049740705000.0,169999,1751354,0.3234
2,2,2,2,2,2,2,2,2,2019-04-22,POLYCAB,EQ,643.55,643.0,645.8,625.25,625.6,628.1,632.9,1059760,67072515754999.99,30618,475013,0.4482
3,3,3,3,3,3,3,3,3,2019-04-23,POLYCAB,EQ,628.1,628.0,648.0,628.0,633.95,634.1,638.21,1208860,77150605625000.0,36574,435241,0.36
4,4,4,4,4,4,4,4,4,2019-04-24,POLYCAB,EQ,634.1,636.5,640.0,628.25,639.0,637.5,635.24,1016453,64569502250000.0,30589,429663,0.4227
5,5,5,5,5,5,5,5,5,2019-04-25,POLYCAB,EQ,637.5,639.2,652.0,633.0,639.95,639.6,644.62,1261972,81349043290000.0,52395,505416,0.4005
6,6,6,6,6,6,6,6,6,2019-04-26,POLYCAB,EQ,639.6,642.0,647.4,640.0,645.3,644.65,644.06,594976,38319751730000.0,25609,310184,0.5213
7,7,7,7,7,7,7,7,7,2019-04-30,POLYCAB,EQ,644.65,646.95,646.95,630.15,638.0,639.25,636.23,519904,33077909815000.0,13729,279407,0.5374
8,8,8,8,8,8,8,8,8,2019-05-02,POLYCAB,EQ,639.25,638.9,651.0,631.0,642.0,641.25,642.1,514478,33034800260000.004,17999,213093,0.4142
9,9,9,9,9,9,9,9,9,2019-05-03,POLYCAB,EQ,641.25,642.7,646.0,637.65,639.0,641.85,642.34,271431,17434970615000.0,11067,125778,0.4634
10,10,10,10,10,10,10,10,10,2019-05-06,POLYCAB,EQ,641.85,638.0,649.9,633.0,643.5,642.7,643.32,425268,27358190290000.0,15119,204923,0.4819
11,11,11,11,11,11,11,11,11,2019-05-07,POLYCAB,EQ,642.7,644.95,653.5,643.0,648.65,648.6,648.74,580548,37662533635000.0,19931,313791,0.5405
12,12,12,12,12,12,12,12,12,2019-05-08,POLYCAB,EQ,648.6,646.0,648.0,640.15,647.0,646.0,644.06,264484,17034295094999.998,7399,154497,0.5841
13,13,13,13,13,13,13,13,13,2019-05-09,POLYCAB,EQ,646.0,646.25,647.4,639.35,644.05,645.7,643.64,301291,19392297285000.0,19820,202117,0.6708
14,14,14,14,14,14,14,14,14,2019-05-10,POLYCAB,EQ,645.7,646.05,677.7,645.3,654.4,655.15,659.68,771913,50921545970000.0,26764,253154,0.328
15,15,15,15,15,15,15,15,15,2019-05-13,POLYCAB,EQ,655.15,660.6,662.0,651.05,655.05,654.9,655.25,301861,19779428810000.0,10723,180487,0.5979
16,16,16,16,16,16,16,16,16,2019-05-14,POLYCAB,EQ,654.9,656.0,659.75,626.3,627.7,633.75,644.64,1069899,68969927479999.99,25648,488973,0.457
17,17,17,17,17,17,17,17,17,2019-05-15,POLYCAB,EQ,633.75,620.0,625.7,602.0,618.0,620.65,618.66,1442391,89235096560000.0,31384,938012,0.6503
18,18,18,18,18,18,18,18,18,2019-05-16,POLYCAB,EQ,620.65,625.0,625.0,583.3,597.0,599.35,602.76,918393,55357105829999.99,22722,516930,0.5629
19,19,19,19,19,19,19,19,19,2019-05-17,POLYCAB,EQ,599.35,596.15,601.5,587.0,596.0,595.7,593.55,328115,19475394480000.0,9250,180608,0.5504
20,20,20,20,20,20,20,20,20,2019-05-20,POLYCAB,EQ,595.7,610.0,612.65,595.0,604.0,604.85,602.4,728223,43868117685000.0,10278,575837,0.7907
21,21,21,21,21,21,21,21,21,2019-05-21,POLYCAB,EQ,604.85,605.0,609.0,599.0,607.0,605.05,602.87,252936,15248701225000.0,8585,163970,0.6483
22,22,22,22,22,22,22,22,22,2019-05-22,POLYCAB,EQ,605.05,605.05,623.6,601.1,609.15,609.75,611.55,282577,17280935569999.998,9383,163068,0.5771000000000001
23,23,23,23,23,23,23,23,23,2019-05-23,POLYCAB,EQ,609.75,614.5,619.65,600.0,600.05,601.9,606.94,200009,12139382000000.0,11840,94566,0.4728
24,24,24,24,24,24,24,24,24,2019-05-24,POLYCAB,EQ,601.9,605.0,609.75,602.35,605.1,605.15,605.07,150951,9133551460000.0,6280,103192,0.6836
25,25,25,25,25,25,25,25,25,2019-05-27,POLYCAB,EQ,605.15,608.75,633.0,606.25,621.0,620.2,621.6,262413,16311652119999.998,11040,106222,0.4048
26,26,26,26,26,26,26,26,26,2019-05-28,POLYCAB,EQ,620.2,625.1,630.0,621.4,626.0,625.75,625.95,113154,7082833750000.0,8857,49074,0.4337
27,27,27,27,27,27,27,27,27,2019-05-29,POLYCAB,EQ,625.75,622.1,629.65,618.0,618.05,619.95,622.46,69546,4328939135000.0,4366,33035,0.475
28,28,28,28,28,28,28,28,28,2019-05-30,POLYCAB,EQ,619.95,616.15,623.7,612.65,621.9,618.9,619.04,81235,5028732745000.0,3500,48265,0.5941
29,29,29,29,29,29,29,29,29,2019-05-31,POLYCAB,EQ,618.9,620.15,622.75,608.3,609.9,610.85,613.89,175173,10753713995000.0,3705,133515,0.7622
30,30,30,30,30,30,30,30,30,2019-06-03,POLYCAB,EQ,610.85,614.0,614.8,602.45,608.0,607.9,605.57,150151,9092632825000.0,3154,112977,0.7524
31,31,31,31,31,31,31,31,31,2019-06-04,POLYCAB,EQ,607.9,609.9,620.0,606.1,610.0,610.6,613.92,67372,4136102015000.0,2329,28282,0.4198
32,32,32,32,32,32,32,32,32,2019-06-06,POLYCAB,EQ,610.6,610.8,613.95,602.5,605.1,604.4,607.83,46935,2852868435000.0,2155,23677,0.5045000000000001
33,33,33,33,33,33,33,33,33,2019-06-07,POLYCAB,EQ,604.4,609.05,609.1,601.05,602.4,602.05,603.89,30262,1827482615000.0,1716,12461,0.4118
34,34,34,34,34,34,34,34,34,2019-06-10,POLYCAB,EQ,602.05,605.0,609.0,597.6,601.0,602.5,604.92,46966,2841052380000.0,3495,23659,0.5037
35,35,35,35,35,35,35,35,35,2019-06-11,POLYCAB,EQ,602.5,602.0,606.9,600.0,601.05,600.75,602.15,47063,2833887865000.0,2416,25438,0.5405
36,36,36,36,36,36,36,36,36,2019-06-12,POLYCAB,EQ,600.75,600.05,602.8,595.15,596.25,595.95,598.88,46869,2806894780000.0,2865,26518,0.5658
37,37,37,37,37,37,37,37,37,2019-06-13,POLYCAB,EQ,595.95,600.05,604.4,590.0,593.25,594.45,596.14,73943,4408058605000.0,3862,31885,0.4312
38,38,38,38,38,38,38,38,38,2019-06-14,POLYCAB,EQ,594.45,592.1,599.9,590.1,593.5,596.0,595.3,44727,2662593325000.0,2550,25173,0.5628000000000001
39,39,39,39,39,39,39,39,39,2019-06-17,POLYCAB,EQ,596.0,596.0,596.0,587.0,588.6,588.75,592.17,41259,2443243430000.0,2239,28985,0.6938
40,40,40,40,40,40,40,40,40,2019-06-18,POLYCAB,EQ,588.75,588.6,593.5,586.25,589.25,589.15,590.11,43498,2566878320000.0,2897,21881,0.472
41,41,41,41,41,41,41,41,41,2019-06-19,POLYCAB,EQ,589.15,590.15,591.45,578.0,585.0,585.65,583.67,103810,6059125140000.0,5557,78257,0.7538
42,42,42,42,42,42,42,42,42,2019-06-20,POLYCAB,EQ,585.65,591.0,594.0,581.1,593.5,589.9,587.44,39822,2339313495000.0,2170,23911,0.6004
43,43,43,43,43,43,43,43,43,2019-06-21,POLYCAB,EQ,589.9,590.0,594.8,588.0,592.5,592.35,591.8,28836,1706501260000.0002,1346,16601,0.5757
44,44,44,44,44,44,44,44,44,2019-06-24,POLYCAB,EQ,592.35,590.25,599.0,590.0,597.0,596.3,595.09,41015,2440761270000.0,1545,31166,0.7599
45,45,45,45,45,45,45,45,45,2019-06-25,POLYCAB,EQ,596.3,595.0,604.5,593.05,602.0,601.4,600.14,50422,3026032510000.0,2012,33331,0.6609999999999999
46,46,46,46,46,46,46,46,46,2019-06-26,POLYCAB,EQ,601.4,600.05,614.75,600.0,612.05,611.85,610.58,104768,6396883400000.0,3537,77393,0.7387
47,47,47,47,47,47,47,47,47,2019-06-27,POLYCAB,EQ,611.85,611.85,614.4,606.0,613.0,613.45,611.67,31569,1930968865000.0,1597,20234,0.6409
48,48,48,48,48,48,48,48,48,2019-06-28,POLYCAB,EQ,613.45,613.0,624.9,613.0,624.0,622.05,619.11,68813,4260256550000.0,3613,44716,0.6498
49,49,49,49,49,49,49,49,49,2019-07-01,POLYCAB,EQ,622.05,626.4,646.0,626.4,639.0,643.35,640.86,347594,22275946615000.0,9893,147761,0.4251
50,50,50,50,50,50,50,50,50,2019-07-02,POLYCAB,EQ,643.35,640.0,640.0,628.5,635.05,635.8,633.24,46607,2951331685000.0,2746,22713,0.4873
51,51,51,51,51,51,51,51,51,2019-07-03,POLYCAB,EQ,635.8,632.2,654.8,631.6,652.0,644.4,640.92,90021,5769612335000.0,5373,57451,0.6382
52,52,52,52,52,52,52,52,52,2019-07-04,POLYCAB,EQ,644.4,648.1,652.0,642.55,646.0,647.2,646.8,95235,6159783160000.0,4608,59804,0.628
53,53,53,53,53,53,53,53,53,2019-07-05,POLYCAB,EQ,647.2,650.0,650.0,615.75,615.8,620.15,621.41,650669,40433274485000.0,6153,620759,0.954
54,54,54,54,54,54,54,54,54,2019-07-08,POLYCAB,EQ,620.15,619.9,619.9,598.2,601.6,600.9,606.03,162195,9829558810000.0,7345,109490,0.6751
55,55,55,55,55,55,55,55,55,2019-07-09,POLYCAB,EQ,600.9,604.0,612.0,602.0,611.55,611.4,608.25,36209,2202418735000.0,2621,19456,0.5373
56,56,56,56,56,56,56,56,56,2019-07-10,POLYCAB,EQ,611.4,610.0,619.3,610.0,614.0,613.95,615.31,25922,1595004625000.0,2172,13029,0.5025999999999999
57,57,57,57,57,57,57,57,57,2019-07-11,POLYCAB,EQ,613.95,614.1,625.0,613.95,618.8,618.15,618.66,25738,1592314840000.0,2043,12807,0.4976
58,58,58,58,58,58,58,58,58,2019-07-12,POLYCAB,EQ,618.15,618.0,623.0,616.0,618.0,617.1,618.99,22282,1379242830000.0,1732,12755,0.5724
59,59,59,59,59,59,59,59,59,2019-07-15,POLYCAB,EQ,617.1,615.5,620.75,612.2,614.0,615.5,616.45,26241,1617619745000.0,2138,15126,0.5764
60,60,60,60,60,60,60,60,60,2019-07-16,POLYCAB,EQ,615.5,615.1,624.8,614.0,621.0,622.2,621.31,43109,2678387615000.0,2399,33060,0.7669
61,61,61,61,61,61,61,61,61,2019-07-17,POLYCAB,EQ,622.2,621.5,629.0,620.0,626.0,626.8,625.65,30986,1938625340000.0,1480,18921,0.6106
62,62,62,62,62,62,62,62,62,2019-07-18,POLYCAB,EQ,626.8,626.0,628.75,622.15,625.5,624.4,625.07,54494,3406245690000.0,1501,43777,0.8033
63,63,63,63,63,63,63,63,63,2019-07-19,POLYCAB,EQ,624.4,623.95,626.95,605.0,615.0,614.25,618.38,91360,5649512155000.0,1701,78465,0.8589
64,64,64,64,64,64,64,64,64,2019-07-22,POLYCAB,EQ,614.25,614.25,614.3,596.75,598.45,598.1,600.72,49550,2976559170000.0,2068,30151,0.6085
65,65,65,65,65,65,65,65,65,2019-07-23,POLYCAB,EQ,598.1,602.85,608.6,598.0,601.15,603.9,602.93,50221,3027963960000.0,1540,33912,0.6753
66,66,66,66,66,66,66,66,66,2019-07-24,POLYCAB,EQ,603.9,603.9,607.7,586.1,586.2,587.9,595.08,33048,1966629085000.0,1962,18488,0.5594
67,67,67,67,67,67,67,67,67,2019-07-25,POLYCAB,EQ,587.9,587.9,592.75,580.1,590.0,587.9,586.39,46613,2733341035000.0,2113,27728,0.5949
68,68,68,68,68,68,68,68,68,2019-07-26,POLYCAB,EQ,587.9,589.9,592.5,583.1,586.0,588.3,588.33,24998,1470706465000.0,1526,9186,0.3675
69,69,69,69,69,69,69,69,69,2019-07-29,POLYCAB,EQ,588.3,615.0,646.9,601.7,609.0,608.0,618.31,239878,14831801155000.002,9837,84350,0.3516
70,70,70,70,70,70,70,70,70,2019-07-30,POLYCAB,EQ,608.0,603.0,607.95,565.8,569.95,571.2,586.2,202328,11860539510000.0,13021,117949,0.583
71,71,71,71,71,71,71,71,71,2019-07-31,POLYCAB,EQ,571.2,569.95,570.05,548.6,560.05,560.4,556.14,104939,5836097105000.0,5364,50696,0.4831
72,72,72,72,72,72,72,72,72,2019-08-01,POLYCAB,EQ,560.4,563.0,575.0,557.0,564.0,564.45,566.86,58006,3288145730000.0,3539,23682,0.4083
73,73,73,73,73,73,73,73,73,2019-08-02,POLYCAB,EQ,564.45,564.0,564.9,554.3,557.95,557.05,558.18,69809,3896597210000.0,3374,44785,0.6415000000000001
74,74,74,74,74,74,74,74,74,2019-08-05,POLYCAB,EQ,557.05,557.0,562.0,549.0,550.9,551.35,552.7,70675,3906179930000.0,4454,46699,0.6607999999999999
75,75,75,75,75,75,75,75,75,2019-08-06,POLYCAB,EQ,551.35,549.95,572.9,547.1,572.4,570.8,564.39,42540,2400899850000.0,2126,24455,0.5749000000000001
76,76,76,76,76,76,76,76,76,2019-08-07,POLYCAB,EQ,570.8,565.0,574.9,561.35,562.1,567.2,569.04,23408,1331997610000.0,1247,10708,0.4575
77,77,77,77,77,77,77,77,77,2019-08-08,POLYCAB,EQ,567.2,569.4,570.5,555.1,565.2,564.7,561.27,23131,1298280160000.0,1421,11775,0.5091
78,78,78,78,78,78,78,78,78,2019-08-09,POLYCAB,EQ,564.7,566.0,585.0,560.1,574.6,574.2,576.03,48520,2794918715000.0,2752,21819,0.4497
79,79,79,79,79,79,79,79,79,2019-08-13,POLYCAB,EQ,574.2,584.85,584.85,562.55,564.6,564.8,572.54,27197,1557142160000.0,1430,15987,0.5878
80,80,80,80,80,80,80,80,80,2019-08-14,POLYCAB,EQ,564.8,563.0,574.0,560.0,571.0,570.35,565.28,36849,2083013685000.0,1797,20976,0.5692
81,81,81,81,81,81,81,81,81,2019-08-16,POLYCAB,EQ,570.35,571.0,574.8,563.2,567.35,567.55,568.34,14370,816703965000.0,1256,6737,0.4688000000000001
82,82,82,82,82,82,82,82,82,2019-08-19,POLYCAB,EQ,567.55,570.0,570.3,560.65,562.4,562.4,564.24,19742,1113927075000.0,1798,9054,0.4586
